"Rank","Name","Symbol","marketcap","price (USD)","country"
"474","Hikvision","002415.SZ","42799795606","4.63542","China"
"475","MSCI","MSCI","42670940160","549.515","United States"
"476","Experian","EXPGF","42646118400","46.08","Ireland"
"477","Givaudan","GIVN.SW","42627143369","4620.2","Switzerland"
"478","Verisk Analytics","VRSK","42416656384","302.38","United States"
"479","Sika","SIKA.SW","42408932595","264.321","Switzerland"
"480","QNB (Qatar National Bank)","QNBK.QA","42375928686","4.58791","Qatar"
"481","Trip.com","TCOM","42352001024","63.09","China"
"482","Naspers","NPSNY","42036887552","50.75","South Africa"
"483","FICO","FICO","41901559808","1714.27","United States"
"484","Ametek","AME","41894596608","181.63","United States"
"485","L3Harris Technologies","LHX","41820774400","222.08","United States"
"486","Garmin","GRMN","41758191616","217.034","Switzerland"
"487","Maruti Suzuki India","MARUTI.NS","41741404435","132.764","India"
"488","Otis Worldwide","OTIS","41693974528","105.15","United States"
"489","Kuwait Finance House","KFH.KW","41692739246","2591.03","Kuwait"
"490","Nasdaq","NDAQ","41669255168","72.45","United States"
"491","Singtel","Z74.SI","41638653393","2.52336","Singapore"
"492","Cloudflare","NET","41571184640","120.47","United States"
"493","Baker Hughes","BKR","41386680320","41.8","United States"
"494","Corteva","CTVA","41243045888","60.16","United States"
"495","Flutter Entertainment","FLUT","41098436608","231.735","Ireland"
"496","Mindray","300760.SZ","41077571855","33.8801","China"
"497","Luxshare Precision","002475.SZ","40993427425","5.6623","China"
"498","Hoya","7741.T","40922840429","118.452","Japan"
"499","Shanghai Pudong Development Bank","600000.SS","40862472857","1.39214","China"
"500","Edwards Lifesciences","EW","40744411136","69.305","United States"
"501","Diamondback Energy","FANG","40741711872","140.76","United States"
"502","lululemon athletica","LULU","40709345280","334.275","Canada"
"503","Bank of China (Hong Kong)","2388.HK","40697596984","3.84927","Hong Kong"
"504","Bayan Resources","BYAN.JK","40406516040","1.2122","Indonesia"
"505","Valero Energy","VLO","40332931072","128.05","United States"
"506","Loblaw Companies","L.TO","40233474337","133.775","Canada"
"507","Coupang","CPNG","40136044544","22.23","United States"
"508","Jiangsu Hengrui Medicine","600276.SS","39997343457","6.27016","China"
"509","Discover Financial Services","DFS","39911944192","158.63","United States"
"510","Vale","VALE","39721000960","9.305","Brazil"
"511","Axon Enterprise","AXON","39664812032","517.66","United States"
"512","United Rentals","URI","39589163008","606.2","United States"
"513","Veeva Systems","VEEV","39572000768","243.745","United States"
"514","GE HealthCare Technologies","GEHC","39553990656","86.495","United States"
"515","Xcel Energy","XEL","39546486784","68.83","United States"
"516","Goodman Group","GMG.AX","39369952738","19.3845","Australia"
"517","Kraft Heinz","KHC","39351017472","32.93","United States"
"518","Ford","F","39277789184","9.91","United States"
"519","Grupo México","GMBXF","39080697856","5.02","Mexico"
"520","Targa Resources","TRGP","38917922816","178.435","United States"
"521","Advantest","6857.T","38912860868","53.0394","Japan"
"522","Emirates Telecom (Etisalat Group)","EAND.AE","38746975882","4.46","United Arab Emirates"
"523","Coca-Cola European Partners","CCEP","38743019520","81.771","United Kingdom"
"524","Corning","GLW","38601052160","45.065","United States"
"525","The Hershey Company","HSY","38585610240","190.63","United States"
"526","Partners Group","PGHN.SW","38577463013","1477.62","Switzerland"
"527","PSEG","PEG","38571171840","77.365","United States"
"528","Denso","6902.T","38279115467","13.4284","Japan"
"529","Old Dominion Freight Line","ODFL","38233653248","179.885","United States"
"530","CBRE Group","CBRE","38227714048","127.41","United States"
"531","Sysco","SYY","38152601600","77.985","United States"
"532","Prudential Financial","PRU","38051459072","107.49","United States"
"533","Chandra Asri Petrochemical","TPIA.JK","38001715135","0.439268","Indonesia"
"534","Fubon Financial","2881.TW","37846484883","2.75936","Taiwan"
"535","Daimler Truck","DTG.F","37748828384","46.9204","Germany"
"536","Fidelity National Information Services","FIS","37624020992","71.03","United States"
"537","China Pacific Insurance","601601.SS","37619262880","4.23294","China"
"538","Stellantis","STLA","37560508416","13.015","Netherlands"
"539","7-Eleven","3382.T","37459211460","14.4362","Japan"
"540","Mitsubishi Electric","6503.T","37407465630","18.0248","Japan"
"541","Consolidated Edison","ED","37389619200","105.898","United States"
"542","KBC","KBCSF","37376065536","94.25","Belgium"
"543","Henkel","HEN3.DE","37338166853","95.3589","Germany"
"544","China Unicom","0762.HK","37146021124","1.214","Hong Kong"
"545","Mahindra &amp; Mahindra","M&M.NS","37137371913","30.969","India"
"546","The People's Insurance Company (PICC)","601319.SS","37077463986","0.915231","China"
"547","Fujitsu","6702.T","36982831363","20.6465","Japan"
"548","Electronic Arts","EA","36869627904","141.47","United States"
"549","Vistra","VST","36862337024","108.75","United States"
"550","General Mills","GIS","36775370752","66.715","United States"
"551","Axis Bank","AXISBANK.BO","36746898461","11.8675","India"
"552","Standard Chartered","STAN.L","36706087440","15.1789","United Kingdom"
"553","Anglo American","AAL.L","36638736661","29.2021","United Kingdom"
"554","NTPC Limited","NTPC.NS","36600849032","3.77458","India"
"555","Argenx","ARGX","36600737792","572.855","Netherlands"
"556","Assa Abloy","ASSA-B.ST","36599554614","32.9494","Sweden"
"557","Oriental Land","4661.T","36571556617","22.3148","Japan"
"558","DNB","DNB.OL","36512792390","24.6262","Norway"
"559","E.ON","EOAN.DE","36391056795","13.9341","Germany"
"560","Gartner","IT","36326940672","472.895","United States"
"561","Japan Post Bank","7182.T","36287093786","10.0338","Japan"
"562","Emirates NBD Bank PJSC","EMIRATESNBD.AE","36207395239","5.7321","United Arab Emirates"
"563","UCB","UCB.VI","36022510067","186.836","Belgium"
"564","Roblox","RBLX","36007505920","53.96","United States"
"565","Imperial Oil","IMO","35711832064","69.74","Canada"
"566","Wolters Kluwer","WKL.AS","35666728363","152.733","Netherlands"
"567","Aena","AENA.MC","35588810202","237.259","Spain"
"568","Datadog","DDOG","35578904576","103.8","United States"
"569","Kering","KER.PA","35545867048","278.627","France"
"570","Skandinaviska Enskilda Banken","SEB-A.ST","35544221008","17.6621","Sweden"
"571","ResMed","RMD","35534884864","241.953","United States"
"572","IDEXX Laboratories","IDXX","35507892224","436.6","United States"
"573","CITIC limited","0267.HK","35428022351","1.21786","China"
"574","Take 2 Interactive","TTWO","35408625664","200.62","United States"
"575","Ambev","ABEV","35339214848","2.245","Brazil"
"576","Agilent Technologies","A","35230179328","123.57","United States"
"577","Quanta Services","PWR","35158495232","237.24","United States"
"578","Intact Financial","IFC.TO","35130042197","196.98","Canada"
"579","Maybank","MLYBY","35054518272","5.81","Malaysia"
"580","VICI Properties","VICI","35022950400","33.155","United States"
"581","Hannover Rück","HNR1.DE","35007393173","290.284","Germany"
"582","EQT","EQT.ST","34993947256","29.6446","Sweden"
"583","Amadeus IT Group","AMS.MC","34972606931","80.1561","Spain"
"584","Kuaishou Technology","1024.HK","34959221053","8.12338","China"
"585","Extra Space Storage","EXR","34930450432","157.805","United States"
"586","UltraTech Cement","ULTRACEMCO.NS","34737258918","120.549","India"
"587","Schindler Group","SCHN.SW","34690020362","318.301","Switzerland"
"588","Bank Rakyat Indonesia","BBRI.JK","34678597914","0.230195","Indonesia"
"589","Arch Capital","ACGL","34595004416","92.1656","Bermuda"
"590","WEG ON","WEGE3.SA","34539466150","8.23242","Brazil"
"591","Anta Sports","2020.HK","34510493462","12.3782","China"
"592","Société Générale","GLE.PA","34464946328","43.5263","France"
"593","WEC Energy Group","WEC","34460205056","108.45","United States"
"594","Ahold Delhaize","AD.AS","34405520573","37.6599","Netherlands"
"595","Pacific Gas and Electric","PCG","34384367616","15.675","United States"
"596","Entergy","ETR","34327586816","79.755","United States"
"597","Constellation Brands","STZ","34325563392","189.9","United States"
"598","Brown &amp; Brown","BRO","34300401664","119.96","United States"
"599","Orange","ORA.PA","34185401657","12.866","France"
"600","CoStar Group","CSGP","34051037184","80.735","United States"
"601","Robinhood","HOOD","33994528768","38.3919","United States"
"602","Ingersoll Rand","IR","33973852160","84.285","Ireland"
"603","Daikin","6367.T","33954586398","115.966","Japan"
"604","Great-West Lifeco","GWO.TO","33949906024","36.4227","Canada"
"605","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","33902459159","0.678049","United Arab Emirates"
"606","IQVIA","IQV","33856008192","192.02","United States"
"607","Ferguson","FERG","33839673344","168.62","United Kingdom"
"608","The Hartford","HIG","33781260288","118.37","United States"
"609","Haier Smart Home","600690.SS","33684514863","3.69676","China"
"610","Bajaj Finserv","BAJAJFINSV.NS","33660599469","21.0885","India"
"611","Exor","EXO.AS","33593640252","98.4602","Netherlands"
"612","Wipro","WIT","33539880960","3.1986","India"
"613","Murata Manufacturing (Murata Seisakusho)","6981.T","33460923179","17.9669","Japan"
"614","Alpha Dhabi","ALPHADHABI.AE","33442265795","3.34","United Arab Emirates"
"615","Banco Santander Brasil","BSBR","33344634880","4.47","Brazil"
"616","Willis Towers Watson","WTW","33295335424","333.98","United Kingdom"
"617","Lennar","LEN","33279387648","126.54","United States"
"618","Hyundai","HYMTF","33029505024","49.21","South Korea"
"619","MS&amp;AD Insurance","8725.T","32858616565","21.6611","Japan"
"620","Beiersdorf","BEI.DE","32833417411","147.094","Germany"
"621","Tesco","TSCO.L","32800242057","4.8978","United Kingdom"
"622","Dupont De Nemours","DD","32768772096","78.385","United States"
"623","Las Vegas Sands","LVS","32682432512","45.65","United States"
"624","Gree Electric Appliances","000651.SZ","32620202996","5.82357","China"
"625","eBay","EBAY","32461561856","69.66","United States"
"626","Baidu","BIDU","32432355328","93.82","China"
"627","Barrick Gold","GOLD","32276047872","18.5801","Canada"
"628","Wheaton Precious Metals","WPM","32267888640","70.715","Canada"
"629","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"630","Oil &amp; Natural Gas","ONGC.NS","32174418863","2.55752","India"
"631","Delta Air Lines","DAL","32104310784","49.7","United States"
"632","Japan Post Holdings","6178.T","32041943549","10.6331","Japan"
"633","National Bank of Canada","NA.TO","31748889110","81.1544","Canada"
"634","Equifax","EFX","31717898240","255.74","United States"
"635","Emaar Properties","EMAAR.AE","31650487884","3.58086","United Arab Emirates"
"636","Tractor Supply","TSCO","31601856512","59.4525","United States"
"637","Xylem","XYL","31578966016","129.93","United States"
"638","Restaurant Brands International","QSR","31564335104","69.43","Canada"
"639","Sun Life Financial","SLF","31552464896","54.79","Canada"
"640","Texas Pacific Land Trust","TPL","31533537280","1371.93","United States"
"641","HEICO","HEI","31420063744","259.25","United States"
"642","HeidelbergCement","HEI.DE","31406253221","173.39","Germany"
"643","Hexagon AB","HEXA-B.ST","31289079104","11.656","Sweden"
"644","The Trade Desk","TTD","31273451520","63.04","United States"
"645","Swisscom","SCMN.SW","31266378226","603.576","Switzerland"
"646","AvalonBay Communities","AVB","31261960192","219.76","United States"
"647","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","31235922943","13870.9","Switzerland"
"648","Ferrovial","FER.MC","31146133680","42.8757","Spain"
"649","Rockwell Automation","ROK","31093659648","274.988","United States"
"650","KONE","KNEBV.HE","31040720087","59.9436","Finland"
"651","Ping An Bank","000001.SZ","31001292165","1.59752","China"
"652","Foshan Haitian Flavouring and Food","603288.SS","30926284835","5.56168","China"
"653","Canon","7751.T","30848622723","32.6789","Japan"
"654","Fortescue","FMG.AX","30813497984","10.0078","Australia"
"655","HubSpot","HUBS","30793277440","590.44","United States"
"656","Titan Company","TITAN.NS","30766237424","34.684","India"
"657","Alnylam Pharmaceuticals","ALNY","30731796480","237.39","United States"
"658","Humana","HUM","30712748032","254.47","United States"
"659","Quanta Computer","2382.TW","30606321791","7.94037","Taiwan"
"660","China State Construction Engineering","601668.SS","30527545022","0.738801","China"
"661","Chunghwa Telecom","CHT","30463506432","39.27","Taiwan"
"662","Zscaler","ZS","30414680064","198.22","United States"
"663","Vertiv Holdings","VRT","30389731328","79.81","United States"
"664","Cheniere Energy
Partners","CQP","30376433664","62.755","United States"
"665","Wabtec","WAB","30179444736","176.645","United States"
"666","Centene","CNC","30085068800","60.65","United States"
"667","Cathay Financial Holding","2882.TW","30034599427","2.04746","Taiwan"
"668","Maersk","MAERSK-B.CO","29977704043","1944.14","Denmark"
"669","Telstra","TLS.AX","29965601146","2.59344","Australia"
"670","Cardinal Health","CAH","29954433024","124","United States"
"671","Wanhua Chemical","600309.SS","29947716278","9.53825","China"
"672","Dollarama","DOL.TO","29899581274","106.581","Canada"
"673","Delta Electronics","2308.TW","29673754651","11.4238","Taiwan"
"674","Commerzbank","CBK.F","29661711212","25.038","Germany"
"675","Microchip Technology","MCHP","29612314624","55.06","United States"
"676","Legrand","LR.PA","29605274622","112.936","France"
"677","Imperial Brands","IMB.L","29583605015","35.7037","United Kingdom"
"678","Kühne + Nagel","KNIN.SW","29530634670","248.719","Switzerland"
"679","Hapag-Lloyd","HLAG.DE","29514165049","166.667","Germany"
"680","Ventas","VTR","29471977472","67.42","United States"
"681","Adani Enterprises","ADANIENT.NS","29470819241","25.534","India"
